Country,Year,Percentage
AUS,1870,0.021544079290558158
AUS,1871,0.02113110763345505
AUS,1872,0.020096504955659882
AUS,1873,0.019014084507042256
AUS,1874,0.017749087115284296
AUS,1875,0.017097026604068855
AUS,1876,0.016444966092853414
AUS,1877,0.017005738132498695
AUS,1878,0.017005738132498695
AUS,1879,0.016914449660928536
AUS,1880,0.01662754303599374
AUS,1881,0.01590158233350722
AUS,1882,0.01630585985046079
AUS,1883,0.017270909407059644
AUS,1884,0.017788210745957225
AUS,1885,0.017436098069900888
AUS,1886,0.016684054946965746
AUS,1887,0.016292818640236482
AUS,1888,0.016162406537993394
AUS,1889,0.016184141888367243
AUS,1890,0.016184141888367243
AUS,1891,0.016366718831507567
AUS,1892,0.01707529125369501
AUS,1893,0.01744044513997566
AUS,1894,0.017609980872891673
AUS,1895,0.01750130412102243
AUS,1896,0.018022952529994783
AUS,1897,0.018140323422013563
AUS,1898,0.01835332985567727
AUS,1899,0.018705442531733608
AUS,1900,0.018888019474873927
AUS,1901,0.018388106416275425
AUS,1902,0.018388106416275425
AUS,1903,0.017540427751695356
AUS,1904,0.016901408450704227
AUS,1905,0.01707094418362024
AUS,1906,0.01811424100156495
AUS,1907,0.01927490871152843
AUS,1908,0.01859676577986437
AUS,1909,0.017214397496087636
AUS,1910,0.015914623543731524
AUS,1911,0.0161754477482177
AUS,1912,0.019435750304294903
AUS,1913,0.02003129890453834
AUS,1914,0.02003129890453834
AUS,1915,0.02093114241001565
AUS,1916,0.019127108328986262
AUS,1917,0.020105199095809424
AUS,1918,0.019987828203790643
AUS,1919,0.018909754825247777
AUS,1920,0.017892540427751687
AUS,1921,0.017423056859676576
AUS,1922,0.016992696922274383
AUS,1923,0.016340636411058946
AUS,1924,0.015688575899843505
AUS,1925,0.016236306729264478
AUS,1926,0.016236306729264478
AUS,1927,0.01627977743001217
AUS,1928,0.017336115458181183
AUS,1929,0.018614154060163448
AUS,1930,0.020722483046426706
AUS,1931,0.021048513302034427
AUS,1932,0.020983307250912884
AUS,1933,0.02096157190053904
AUS,1934,0.02205703355938098
AUS,1935,0.02203095113893236
AUS,1936,0.024426186750130415
AUS,1937,0.02222222222222222
AUS,1938,0.02222222222222222
AUS,1939,0.021057207442183968
AUS,1940,0.017966440619022778
AUS,1941,0.018527212658668055
AUS,1942,0.01859676577986437
AUS,1943,0.018322900365153886
AUS,1944,0.018688054251434532
AUS,1945,0.018566336289340984
AUS,1946,0.017783863675882455
AUS,1947,0.01748391584072335
AUS,1948,0.017983828899321857
AUS,1949,0.02123109024517475
AUS,1950,0.02123109024517475
AUS,1951,0.0212093548948009
AUS,1952,0.021144148843679357
AUS,1953,0.018640236480612065
AUS,1954,0.018883672404799164
AUS,1955,0.019066249347939487
AUS,1956,0.019379238393322902
AUS,1957,0.019674839158407235
AUS,1958,0.02009215788558511
AUS,1959,0.020105199095809424
AUS,1960,0.019574856546687534
AUS,1961,0.019061902277864723
AUS,1962,0.019061902277864723
AUS,1963,0.01847504781777082
AUS,1964,0.018905407755173017
AUS,1965,0.01905320813771518
AUS,1966,0.01945748565466875
AUS,1967,0.019405320813771516
AUS,1968,0.019205355590332117
AUS,1969,0.018670665971135453
AUS,1970,0.018553295079116672
AUS,1971,0.018857589984350547
AUS,1972,0.020670318205529472
AUS,1973,0.02186141540601634
AUS,1974,0.02186141540601634
AUS,1975,0.021522343940184315
AUS,1976,0.02058337680403408
AUS,1977,0.02014866979655712
AUS,1978,0.020552947313510695
AUS,1979,0.019679186228482002
AUS,1980,0.01874021909233177
AUS,1981,0.017853416797078768
AUS,1982,0.01713615023474178
AUS,1983,0.01670579029733959
AUS,1984,0.020305164319248826
AUS,1985,0.021796209354894798
AUS,1986,0.021796209354894798
AUS,1987,0.022291775343418533
